Year,Species Itis,Common Name,Sampler Id,Month,Day Of Month,State Sampled,County Sampled,State Landed,County Landed,Data Source,Fishing Mode Description,Fishing Mode Code,Area Name,Area Code,Sub Area Name,Sub Area Code,Depth,Gear Code,Gear Description,Duplicate Length,Fork length,Total Length,Whole Weight Kilo,Sex,Age Tag Number,Lab Catalog Number,Age Tissue Type,Structure Disp Code,Type Of Processing,Number Of Rings,Margin Code,Access Site Id
2004,169189,SHEEPSHEAD,5300,NOVEMBER ,3,LA,Jefferson,LA,Jefferson,28,COMMERCIAL,11,UNKNOWN,0,UNKNOWN,8888,,0,NOT CODED,N,426,,,MALE,290,439,1,1,2,8,4,8648
2004,169189,SHEEPSHEAD,5300,NOVEMBER ,3,LA,Jefferson,LA,Jefferson,28,COMMERCIAL,11,UNKNOWN,0,UNKNOWN,8888,,0,NOT CODED,N,432,,,MALE,289,438,1,1,2,5,4,8648
2004,169189,SHEEPSHEAD,5300,NOVEMBER ,3,LA,Jefferson,LA,Jefferson,28,COMMERCIAL,11,UNKNOWN,0,UNKNOWN,8888,,0,NOT CODED,N,433,,,FEMALE,287,436,1,1,2,5,4,8648
2004,169189,SHEEPSHEAD,5300,NOVEMBER ,3,LA,Jefferson,LA,Jefferson,28,COMMERCIAL,11,UNKNOWN,0,UNKNOWN,8888,,0,NOT CODED,N,450,,,MALE,291,440,1,1,2,6,4,8648
2004,169189,SHEEPSHEAD,5195,NOVEMBER ,6,LA,St. Bernard,LA,St. Bernard,28,PRIVATE/RENTAL BOAT,9,LAKE PONTCHARTRAIN - PEARL RIVER BASIN,12,"LAKE BORGNE",420,,301,"ROD & REEL, MANUAL",Y,306,,,FEMALE,261,397,1,1,2,1,4,33
2004,169189,SHEEPSHEAD,5195,NOVEMBER ,6,LA,St. Bernard,LA,St. Bernard,28,PRIVATE/RENTAL BOAT,9,LAKE PONTCHARTRAIN - PEARL RIVER BASIN,12,"LAKE BORGNE",420,,301,"ROD & REEL, MANUAL",Y,395,,,MALE,262,398,1,1,2,3,4,33
2004,169189,SHEEPSHEAD,5176,NOVEMBER ,7,LA,Lafourche,LA,Lafourche,28,SHORE,10,MISSISSIPPI RIVER - BARTARIA BASIN,13,,204,,301,"ROD & REEL, MANUAL",Y,344,,,FEMALE,191,362,1,1,2,4,3,231
2004,169189,SHEEPSHEAD,5069,NOVEMBER ,9,LA,Plaquemines,LA,Plaquemines,28,COMMERCIAL,11,MISSISSIPPI RIVER - BARTARIA BASIN,13,"INSIDE WATER FROM THE MISSISSIPPI RIVER TO BAYOU LAFOURCHE",706,,205,"GILL NETS, RUNAROUND",N,386,,,MALE,503,445,1,1,2,4,4,7543
2004,169189,SHEEPSHEAD,5069,NOVEMBER ,9,LA,Plaquemines,LA,Plaquemines,28,COMMERCIAL,11,MISSISSIPPI RIVER - BARTARIA BASIN,13,"INSIDE WATER FROM THE MISSISSIPPI RIVER TO BAYOU LAFOURCHE",706,,205,"GILL NETS, RUNAROUND",N,395,,,FEMALE,502,444,1,1,2,4,4,7543
2004,169189,SHEEPSHEAD,5161,NOVEMBER ,9,LA,Plaquemines,LA,Plaquemines,28,COMMERCIAL,11,MISSISSIPPI RIVER - BARTARIA BASIN,13,"INSIDE WATER FROM THE MISSISSIPPI RIVER TO BAYOU LAFOURCHE",706,,205,"GILL NETS, RUNAROUND",N,395,,,FEMALE,383,443,1,1,2,6,4,7543
2004,169189,SHEEPSHEAD,5300,NOVEMBER ,10,LA,Jefferson,LA,Jefferson,28,PRIVATE/RENTAL BOAT,9,MISSISSIPPI RIVER - BARTARIA BASIN,13,,209,,301,"ROD & REEL, MANUAL",N,390,,,MALE,372,446,1,1,2,4,4,322
2004,169189,SHEEPSHEAD,5244,NOVEMBER ,12,LA,Terrebonne,LA,Terrebonne,28,COMMERCIAL,11,UNKNOWN,0,UNKNOWN,8888,,0,NOT CODED,Y,434,,,UNKNOWN,1644,447,1,1,2,6,4,8312
2004,169189,SHEEPSHEAD,5298,NOVEMBER ,12,LA,Terrebonne,LA,Terrebonne,28,PRIVATE/RENTAL BOAT,9,TERREBONNE - BARTARIA - ATCHAFALAYA BASIN,14,"UPPER MARSH AREA ABOVE LAKE PELTO",1207,,301,"ROD & REEL, MANUAL",N,366,,,MALE,91,474,1,1,2,4,4,244
2004,169189,SHEEPSHEAD,5298,NOVEMBER ,12,LA,Terrebonne,LA,Terrebonne,28,PRIVATE/RENTAL BOAT,9,TERREBONNE - BARTARIA - ATCHAFALAYA BASIN,14,"UPPER MARSH AREA ABOVE LAKE PELTO",1207,,301,"ROD & REEL, MANUAL",N,405,,,FEMALE,90,473,1,1,2,4,4,244
2004,169189,SHEEPSHEAD,5244,NOVEMBER ,13,LA,Terrebonne,LA,Terrebonne,28,PRIVATE/RENTAL BOAT,9,TERREBONNE - BARTARIA - ATCHAFALAYA BASIN,14,"UPPER MARSH AREA ABOVE LAKE PELTO",1207,,301,"ROD & REEL, MANUAL",N,292,,,FEMALE,1657,448,1,1,2,2,4,79
2004,169189,SHEEPSHEAD,5244,NOVEMBER ,13,LA,Terrebonne,LA,Terrebonne,28,PRIVATE/RENTAL BOAT,9,TERREBONNE - BARTARIA - ATCHAFALAYA BASIN,14,"UPPER MARSH AREA ABOVE LAKE PELTO",1207,,301,"ROD & REEL, MANUAL",N,387,,,FEMALE,1659,450,1,1,2,6,4,79
2004,169189,SHEEPSHEAD,5244,NOVEMBER ,13,LA,Terrebonne,LA,Terrebonne,28,PRIVATE/RENTAL BOAT,9,TERREBONNE - BARTARIA - ATCHAFALAYA BASIN,14,"UPPER MARSH AREA ABOVE LAKE PELTO",1207,,301,"ROD & REEL, MANUAL",N,410,,,FEMALE,1658,449,1,1,2,4,4,79
2004,169189,SHEEPSHEAD,5087,NOVEMBER ,14,LA,Plaquemines,LA,Plaquemines,28,PRIVATE/RENTAL BOAT,9,MISSISSIPPI RIVER - BARTARIA BASIN,13,,209,,330,HAND LINE,N,412,,,MALE,164,451,1,1,2,5,4,73
2004,169189,SHEEPSHEAD,5087,NOVEMBER ,14,LA,Plaquemines,LA,Plaquemines,28,PRIVATE/RENTAL BOAT,9,MISSISSIPPI RIVER - BARTARIA BASIN,13,,209,,330,HAND LINE,N,415,,,FEMALE,165,452,1,1,2,3,4,73
2004,169189,SHEEPSHEAD,5087,NOVEMBER ,14,LA,Plaquemines,LA,Plaquemines,28,PRIVATE/RENTAL BOAT,9,MISSISSIPPI RIVER - BARTARIA BASIN,13,,209,,330,HAND LINE,N,420,,,MALE,173,,,,,,,73
2004,169189,SHEEPSHEAD,5176,NOVEMBER ,16,LA,Jefferson,LA,Jefferson,28,SHORE,10,MISSISSIPPI RIVER - BARTARIA BASIN,13,,209,,301,"ROD & REEL, MANUAL",Y,353,,,FEMALE,192,396,1,1,2,4,4,222
2004,169189,SHEEPSHEAD,5234,NOVEMBER ,16,LA,Terrebonne,LA,Terrebonne,28,PRIVATE/RENTAL BOAT,9,TERREBONNE - BARTARIA - ATCHAFALAYA BASIN,14,"UPPER MARSH AREA ABOVE LAKE PELTO",1207,,301,"ROD & REEL, MANUAL",N,332,,,FEMALE,71,479,1,1,2,3,4,244
2004,169189,SHEEPSHEAD,5234,NOVEMBER ,16,LA,Terrebonne,LA,Terrebonne,28,PRIVATE/RENTAL BOAT,9,TERREBONNE - BARTARIA - ATCHAFALAYA BASIN,14,"UPPER MARSH AREA ABOVE LAKE PELTO",1207,,301,"ROD & REEL, MANUAL",N,369,,,FEMALE,70,478,1,1,2,3,4,244
2004,169189,SHEEPSHEAD,5234,NOVEMBER ,16,LA,Terrebonne,LA,Terrebonne,28,PRIVATE/RENTAL BOAT,9,TERREBONNE - BARTARIA - ATCHAFALAYA BASIN,14,"UPPER MARSH AREA ABOVE LAKE PELTO",1207,,301,"ROD & REEL, MANUAL",N,382,,,MALE,69,477,1,1,2,4,4,244
2004,169189,SHEEPSHEAD,5234,NOVEMBER ,16,LA,Terrebonne,LA,Terrebonne,28,PRIVATE/RENTAL BOAT,9,TERREBONNE - BARTARIA - ATCHAFALAYA BASIN,14,"UPPER MARSH AREA ABOVE LAKE PELTO",1207,,301,"ROD & REEL, MANUAL",N,422,,,MALE,67,475,1,1,2,4,3,244
2004,169189,SHEEPSHEAD,5234,NOVEMBER ,16,LA,Terrebonne,LA,Terrebonne,28,PRIVATE/RENTAL BOAT,9,TERREBONNE - BARTARIA - ATCHAFALAYA BASIN,14,"UPPER MARSH AREA ABOVE LAKE PELTO",1207,,301,"ROD & REEL, MANUAL",N,438,,,MALE,68,476,1,1,2,4,4,244
2004,169189,SHEEPSHEAD,5219,NOVEMBER ,21,LA,St. Tammany,LA,St. Tammany,28,PRIVATE/RENTAL BOAT,9,LAKE PONTCHARTRAIN - PEARL RIVER BASIN,12,"LAKE BORGNE",420,,301,"ROD & REEL, MANUAL",N,294,,,MALE,419,401,1,1,2,1,4,70
2004,169189,SHEEPSHEAD,5219,NOVEMBER ,21,LA,St. Tammany,LA,St. Tammany,28,PRIVATE/RENTAL BOAT,9,LAKE PONTCHARTRAIN - PEARL RIVER BASIN,12,"LAKE BORGNE",420,,301,"ROD & REEL, MANUAL",N,333,,,FEMALE,420,402,1,1,2,1,4,70
2004,169189,SHEEPSHEAD,5219,NOVEMBER ,21,LA,St. Tammany,LA,St. Tammany,28,PRIVATE/RENTAL BOAT,9,LAKE PONTCHARTRAIN - PEARL RIVER BASIN,12,"LAKE BORGNE",420,,301,"ROD & REEL, MANUAL",N,334,,,FEMALE,418,400,1,1,2,1,4,70
2004,169189,SHEEPSHEAD,5219,NOVEMBER ,21,LA,St. Tammany,LA,St. Tammany,28,PRIVATE/RENTAL BOAT,9,LAKE PONTCHARTRAIN - PEARL RIVER BASIN,12,"LAKE BORGNE",420,,301,"ROD & REEL, MANUAL",N,443,,,MALE,417,399,1,1,2,2,4,70
2004,169189,SHEEPSHEAD,5219,NOVEMBER ,21,LA,St. Tammany,LA,St. Tammany,28,PRIVATE/RENTAL BOAT,9,LAKE PONTCHARTRAIN - PEARL RIVER BASIN,12,"LAKE BORGNE",420,,301,"ROD & REEL, MANUAL",N,447,,,MALE,421,403,1,1,2,2,4,70
2004,169189,SHEEPSHEAD,5221,NOVEMBER ,24,LA,Terrebonne,LA,Terrebonne,28,PRIVATE/RENTAL BOAT,9,TERREBONNE - BARTARIA - ATCHAFALAYA BASIN,14,"UPPER MARSH AREA ABOVE LAKE PELTO",1207,,301,"ROD & REEL, MANUAL",N,362,,,MALE,54,480,1,1,2,4,4,244
2004,169189,SHEEPSHEAD,5221,NOVEMBER ,24,LA,Terrebonne,LA,Terrebonne,28,PRIVATE/RENTAL BOAT,9,TERREBONNE - BARTARIA - ATCHAFALAYA BASIN,14,"UPPER MARSH AREA ABOVE LAKE PELTO",1207,,301,"ROD & REEL, MANUAL",N,393,,,MALE,55,481,1,1,2,5,4,244
2004,169189,SHEEPSHEAD,5176,NOVEMBER ,26,LA,Jefferson,LA,Jefferson,28,SHORE,10,MISSISSIPPI RIVER - BARTARIA BASIN,13,"BARATARIA BAY",211,,301,"ROD & REEL, MANUAL",N,369,,,MALE,195,404,1,1,2,4,4,150
2004,169189,SHEEPSHEAD,5176,NOVEMBER ,26,LA,Jefferson,LA,Jefferson,28,SHORE,10,MISSISSIPPI RIVER - BARTARIA BASIN,13,"BARATARIA BAY",211,,301,"ROD & REEL, MANUAL",N,374,,,FEMALE,200,409,1,1,2,4,4,150
2004,169189,SHEEPSHEAD,5176,NOVEMBER ,26,LA,Jefferson,LA,Jefferson,28,SHORE,10,MISSISSIPPI RIVER - BARTARIA BASIN,13,"BARATARIA BAY",211,,301,"ROD & REEL, MANUAL",Y,387,,,FEMALE,203,412,1,1,2,5,4,150
2004,169189,SHEEPSHEAD,5176,NOVEMBER ,26,LA,Jefferson,LA,Jefferson,28,SHORE,10,MISSISSIPPI RIVER - BARTARIA BASIN,13,"BARATARIA BAY",211,,301,"ROD & REEL, MANUAL",N,398,,,FEMALE,198,407,1,1,2,5,4,150
2004,169189,SHEEPSHEAD,5176,NOVEMBER ,26,LA,Jefferson,LA,Jefferson,28,SHORE,10,MISSISSIPPI RIVER - BARTARIA BASIN,13,"BARATARIA BAY",211,,301,"ROD & REEL, MANUAL",Y,398,,,MALE,202,411,1,1,2,4,4,150
2004,169189,SHEEPSHEAD,5176,NOVEMBER ,26,LA,Jefferson,LA,Jefferson,28,SHORE,10,MISSISSIPPI RIVER - BARTARIA BASIN,13,"BARATARIA BAY",211,,301,"ROD & REEL, MANUAL",N,401,,,FEMALE,196,405,1,1,2,5,4,150
2004,169189,SHEEPSHEAD,5176,NOVEMBER ,26,LA,Jefferson,LA,Jefferson,28,SHORE,10,MISSISSIPPI RIVER - BARTARIA BASIN,13,"BARATARIA BAY",211,,301,"ROD & REEL, MANUAL",N,407,,,FEMALE,197,406,1,1,2,5,4,150
2004,169189,SHEEPSHEAD,5176,NOVEMBER ,26,LA,Jefferson,LA,Jefferson,28,SHORE,10,MISSISSIPPI RIVER - BARTARIA BASIN,13,"BARATARIA BAY",211,,301,"ROD & REEL, MANUAL",Y,418,,,MALE,201,410,1,1,2,4,4,150
2004,169189,SHEEPSHEAD,5176,NOVEMBER ,26,LA,Jefferson,LA,Jefferson,28,SHORE,10,MISSISSIPPI RIVER - BARTARIA BASIN,13,"BARATARIA BAY",211,,301,"ROD & REEL, MANUAL",N,431,,,FEMALE,199,408,1,1,2,7,4,150
2004,169189,SHEEPSHEAD,5087,NOVEMBER ,28,LA,Plaquemines,LA,Plaquemines,28,PRIVATE/RENTAL BOAT,9,MISSISSIPPI RIVER - BARTARIA BASIN,13,,209,,330,HAND LINE,N,356,,,MALE,180,460,1,1,2,2,4,73
2004,169189,SHEEPSHEAD,5087,NOVEMBER ,28,LA,Plaquemines,LA,Plaquemines,28,PRIVATE/RENTAL BOAT,9,MISSISSIPPI RIVER - BARTARIA BASIN,13,,209,,330,HAND LINE,N,436,,,MALE,178,458,1,1,2,3,4,73
2004,169189,SHEEPSHEAD,5087,NOVEMBER ,28,LA,Plaquemines,LA,Plaquemines,28,PRIVATE/RENTAL BOAT,9,MISSISSIPPI RIVER - BARTARIA BASIN,13,,209,,330,HAND LINE,N,475,,,MALE,179,459,1,1,2,4,4,73
2004,169189,SHEEPSHEAD,5161,NOVEMBER ,28,LA,Plaquemines,LA,Plaquemines,28,PRIVATE/RENTAL BOAT,9,MISSISSIPPI RIVER - BARTARIA BASIN,13,,209,,301,"ROD & REEL, MANUAL",N,383,,,MALE,454,455,1,1,2,3,4,73
2004,169189,SHEEPSHEAD,5161,NOVEMBER ,28,LA,Plaquemines,LA,Plaquemines,28,PRIVATE/RENTAL BOAT,9,MISSISSIPPI RIVER - BARTARIA BASIN,13,,209,,301,"ROD & REEL, MANUAL",N,395,,,MALE,453,454,1,1,2,4,4,73
2004,169189,SHEEPSHEAD,5161,NOVEMBER ,28,LA,Plaquemines,LA,Plaquemines,28,PRIVATE/RENTAL BOAT,9,MISSISSIPPI RIVER - BARTARIA BASIN,13,,209,,301,"ROD & REEL, MANUAL",N,400,,,FEMALE,455,456,1,1,2,5,4,73
2004,169189,SHEEPSHEAD,5161,NOVEMBER ,28,LA,Plaquemines,LA,Plaquemines,28,PRIVATE/RENTAL BOAT,9,MISSISSIPPI RIVER - BARTARIA BASIN,13,,209,,301,"ROD & REEL, MANUAL",N,407,,,FEMALE,456,457,1,1,2,4,4,73
2004,169189,SHEEPSHEAD,5161,NOVEMBER ,28,LA,Plaquemines,LA,Plaquemines,28,PRIVATE/RENTAL BOAT,9,MISSISSIPPI RIVER - BARTARIA BASIN,13,,209,,301,"ROD & REEL, MANUAL",N,440,,,MALE,452,453,1,1,2,4,4,73
2004,169189,SHEEPSHEAD,5244,NOVEMBER ,28,LA,Terrebonne,LA,Terrebonne,28,PRIVATE/RENTAL BOAT,9,TERREBONNE - BARTARIA - ATCHAFALAYA BASIN,14,"UPPER MARSH AREA ABOVE LAKE PELTO",1207,,301,"ROD & REEL, MANUAL",N,313,,,FEMALE,1685,461,1,1,2,2,4,79
2004,169189,SHEEPSHEAD,5244,NOVEMBER ,28,LA,Terrebonne,LA,Terrebonne,28,PRIVATE/RENTAL BOAT,9,TERREBONNE - BARTARIA - ATCHAFALAYA BASIN,14,"UPPER MARSH AREA ABOVE LAKE PELTO",1207,,301,"ROD & REEL, MANUAL",N,365,,,MALE,1686,462,1,1,2,4,4,79
2004,169189,SHEEPSHEAD,5300,OCTOBER  ,5,LA,Plaquemines,LA,Plaquemines,28,PRIVATE/RENTAL BOAT,9,MISSISSIPPI RIVER - BARTARIA BASIN,13,"INSIDE WATERS FROM GRAND BAY TO WEST BAY",704,,301,"ROD & REEL, MANUAL",N,375,,,MALE,187,369,1,1,2,2,4,311
2004,169189,SHEEPSHEAD,5300,OCTOBER  ,5,LA,Plaquemines,LA,Plaquemines,28,PRIVATE/RENTAL BOAT,9,MISSISSIPPI RIVER - BARTARIA BASIN,13,"INSIDE WATERS FROM GRAND BAY TO WEST BAY",704,,301,"ROD & REEL, MANUAL",N,430,,,MALE,188,370,1,1,2,4,4,311
2004,169189,SHEEPSHEAD,5300,OCTOBER  ,5,LA,Plaquemines,LA,Plaquemines,28,PRIVATE/RENTAL BOAT,9,MISSISSIPPI RIVER - BARTARIA BASIN,13,"INSIDE WATERS FROM GRAND BAY TO WEST BAY",704,,301,"ROD & REEL, MANUAL",N,450,,,FEMALE,189,371,1,1,2,4,4,311
2004,169189,SHEEPSHEAD,5161,OCTOBER  ,6,LA,Plaquemines,LA,Plaquemines,28,COMMERCIAL,11,UNKNOWN,0,UNKNOWN,8888,,0,NOT CODED,N,319,,,MALE,313,377,1,1,2,2,4,7543
2004,169189,SHEEPSHEAD,5161,OCTOBER  ,6,LA,Plaquemines,LA,Plaquemines,28,COMMERCIAL,11,UNKNOWN,0,UNKNOWN,8888,,0,NOT CODED,N,320,,,FEMALE,316,380,1,1,2,2,4,7543
2004,169189,SHEEPSHEAD,5161,OCTOBER  ,6,LA,Plaquemines,LA,Plaquemines,28,COMMERCIAL,11,UNKNOWN,0,UNKNOWN,8888,,0,NOT CODED,N,345,,,MALE,314,378,1,1,2,3,4,7543
2004,169189,SHEEPSHEAD,5161,OCTOBER  ,6,LA,Plaquemines,LA,Plaquemines,28,COMMERCIAL,11,UNKNOWN,0,UNKNOWN,8888,,0,NOT CODED,N,362,,,MALE,311,375,1,1,2,5,4,7543
2004,169189,SHEEPSHEAD,5161,OCTOBER  ,6,LA,Plaquemines,LA,Plaquemines,28,COMMERCIAL,11,UNKNOWN,0,UNKNOWN,8888,,0,NOT CODED,N,372,,,FEMALE,317,381,1,1,2,5,4,7543
2004,169189,SHEEPSHEAD,5161,OCTOBER  ,6,LA,Plaquemines,LA,Plaquemines,28,COMMERCIAL,11,UNKNOWN,0,UNKNOWN,8888,,0,NOT CODED,N,372,,,MALE,308,372,1,1,2,5,4,7543
2004,169189,SHEEPSHEAD,5161,OCTOBER  ,6,LA,Plaquemines,LA,Plaquemines,28,COMMERCIAL,11,UNKNOWN,0,UNKNOWN,8888,,0,NOT CODED,N,392,,,FEMALE,309,373,1,1,2,7,4,7543
2004,169189,SHEEPSHEAD,5161,OCTOBER  ,6,LA,Plaquemines,LA,Plaquemines,28,COMMERCIAL,11,UNKNOWN,0,UNKNOWN,8888,,0,NOT CODED,N,392,,,MALE,310,374,1,1,2,6,4,7543
2004,169189,SHEEPSHEAD,5161,OCTOBER  ,6,LA,Plaquemines,LA,Plaquemines,28,COMMERCIAL,11,UNKNOWN,0,UNKNOWN,8888,,0,NOT CODED,N,400,,,MALE,312,376,1,1,2,5,4,7543
2004,169189,SHEEPSHEAD,5161,OCTOBER  ,6,LA,Plaquemines,LA,Plaquemines,28,COMMERCIAL,11,UNKNOWN,0,UNKNOWN,8888,,0,NOT CODED,N,433,,,FEMALE,315,379,1,1,2,5,4,7543
2004,169189,SHEEPSHEAD,5248,OCTOBER  ,6,LA,Plaquemines,LA,Plaquemines,28,COMMERCIAL,11,UNKNOWN,0,UNKNOWN,8888,,0,NOT CODED,N,402,,,FEMALE,248,382,1,1,2,6,4,7543
2004,169189,SHEEPSHEAD,5069,OCTOBER  ,12,LA,Jefferson,LA,Jefferson,28,COMMERCIAL,11,UNKNOWN,0,UNKNOWN,8888,,0,NOT CODED,N,417,,,MALE,385,389,1,1,2,8,4,8648
2004,169189,SHEEPSHEAD,5069,OCTOBER  ,12,LA,Jefferson,LA,Jefferson,28,COMMERCIAL,11,UNKNOWN,0,UNKNOWN,8888,,0,NOT CODED,N,418,,,MALE,384,388,1,1,2,8,4,8648
2004,169189,SHEEPSHEAD,5069,OCTOBER  ,12,LA,Jefferson,LA,Jefferson,28,COMMERCIAL,11,UNKNOWN,0,UNKNOWN,8888,,0,NOT CODED,N,423,,,FEMALE,381,385,1,1,2,8,4,8648
2004,169189,SHEEPSHEAD,5069,OCTOBER  ,12,LA,Jefferson,LA,Jefferson,28,COMMERCIAL,11,UNKNOWN,0,UNKNOWN,8888,,0,NOT CODED,N,428,,,FEMALE,387,391,1,1,2,6,4,8648
2004,169189,SHEEPSHEAD,5069,OCTOBER  ,12,LA,Jefferson,LA,Jefferson,28,COMMERCIAL,11,UNKNOWN,0,UNKNOWN,8888,,0,NOT CODED,N,432,,,FEMALE,383,387,1,1,2,8,4,8648
2004,169189,SHEEPSHEAD,5069,OCTOBER  ,12,LA,Jefferson,LA,Jefferson,28,COMMERCIAL,11,UNKNOWN,0,UNKNOWN,8888,,0,NOT CODED,N,434,,,MALE,379,383,1,1,2,9,4,8648
2004,169189,SHEEPSHEAD,5069,OCTOBER  ,12,LA,Jefferson,LA,Jefferson,28,COMMERCIAL,11,UNKNOWN,0,UNKNOWN,8888,,0,NOT CODED,N,443,,,MALE,386,390,1,1,2,12,4,8648
2004,169189,SHEEPSHEAD,5069,OCTOBER  ,12,LA,Jefferson,LA,Jefferson,28,COMMERCIAL,11,UNKNOWN,0,UNKNOWN,8888,,0,NOT CODED,N,445,,,FEMALE,382,386,1,1,2,6,4,8648
2004,169189,SHEEPSHEAD,5069,OCTOBER  ,12,LA,Jefferson,LA,Jefferson,28,COMMERCIAL,11,UNKNOWN,0,UNKNOWN,8888,,0,NOT CODED,N,453,,,FEMALE,380,384,1,1,2,8,4,8648
2004,169189,SHEEPSHEAD,5166,OCTOBER  ,14,LA,Plaquemines,LA,Plaquemines,28,PRIVATE/RENTAL BOAT,9,MISSISSIPPI RIVER - BARTARIA BASIN,13,,209,,301,"ROD & REEL, MANUAL",N,380,,,MALE,30,392,1,1,2,4,4,173
2004,169189,SHEEPSHEAD,5300,OCTOBER  ,14,LA,Jefferson,LA,Jefferson,28,PRIVATE/RENTAL BOAT,9,MISSISSIPPI RIVER - BARTARIA BASIN,13,,209,,301,"ROD & REEL, MANUAL",N,257,,,FEMALE,206,393,1,1,2,1,4,127
2004,169189,SHEEPSHEAD,5300,OCTOBER  ,14,LA,Jefferson,LA,Jefferson,28,PRIVATE/RENTAL BOAT,9,MISSISSIPPI RIVER - BARTARIA BASIN,13,,209,,301,"ROD & REEL, MANUAL",N,526,,,FEMALE,207,394,1,1,2,10,4,127
2004,169189,SHEEPSHEAD,5244,OCTOBER  ,16,LA,Lafourche,LA,Lafourche,28,PRIVATE/RENTAL BOAT,9,TERREBONNE - BARTARIA - ATCHAFALAYA BASIN,14,"UPPER MARSH AREA ABOVE LAKE PELTO",1207,,301,"ROD & REEL, MANUAL",N,351,,,MALE,1526,363,1,1,2,4,4,524
2004,169189,SHEEPSHEAD,5244,OCTOBER  ,16,LA,Lafourche,LA,Lafourche,28,PRIVATE/RENTAL BOAT,9,TERREBONNE - BARTARIA - ATCHAFALAYA BASIN,14,"UPPER MARSH AREA ABOVE LAKE PELTO",1207,,301,"ROD & REEL, MANUAL",N,427,,,FEMALE,1527,364,1,1,2,12,4,524
2004,169189,SHEEPSHEAD,5244,OCTOBER  ,16,LA,Lafourche,LA,Lafourche,28,PRIVATE/RENTAL BOAT,9,TERREBONNE - BARTARIA - ATCHAFALAYA BASIN,14,"UPPER MARSH AREA ABOVE LAKE PELTO",1207,,301,"ROD & REEL, MANUAL",N,433,,,FEMALE,1528,365,1,1,2,6,3,524
2004,169189,SHEEPSHEAD,5244,OCTOBER  ,22,LA,Terrebonne,LA,Terrebonne,28,COMMERCIAL,11,UNKNOWN,0,UNKNOWN,8888,,0,NOT CODED,N,375,,,UNKNOWN,1556,366,1,1,2,5,4,8312
2004,169189,SHEEPSHEAD,5244,OCTOBER  ,22,LA,Terrebonne,LA,Terrebonne,28,COMMERCIAL,11,UNKNOWN,0,UNKNOWN,8888,,0,NOT CODED,N,417,,,UNKNOWN,1558,368,1,1,2,4,4,8312
2004,169189,SHEEPSHEAD,5244,OCTOBER  ,22,LA,Terrebonne,LA,Terrebonne,28,COMMERCIAL,11,UNKNOWN,0,UNKNOWN,8888,,0,NOT CODED,N,421,,,UNKNOWN,1557,367,1,1,2,5,4,8312
2004,169189,SHEEPSHEAD,5087,OCTOBER  ,25,LA,Plaquemines,LA,Plaquemines,28,PRIVATE/RENTAL BOAT,9,MISSISSIPPI RIVER - BARTARIA BASIN,13,,209,,330,HAND LINE,N,452,,,MALE,123,395,1,1,2,4,4,73
2004,169189,SHEEPSHEAD,5087,SEPTEMBER,3,LA,Plaquemines,LA,Plaquemines,28,PRIVATE/RENTAL BOAT,9,MISSISSIPPI RIVER - BARTARIA BASIN,13,,209,,301,"ROD & REEL, MANUAL",N,430,,,FEMALE,94,356,1,1,2,4,3,73
2004,169189,SHEEPSHEAD,5244,SEPTEMBER,4,LA,Jefferson,LA,Jefferson,28,COMMERCIAL,11,UNKNOWN,0,UNKNOWN,8888,,0,NOT CODED,Y,348,,,UNKNOWN,1357,351,1,1,2,3,4,9719
2004,169189,SHEEPSHEAD,5244,SEPTEMBER,4,LA,Jefferson,LA,Jefferson,28,COMMERCIAL,11,UNKNOWN,0,UNKNOWN,8888,,0,NOT CODED,Y,367,,,UNKNOWN,1358,352,1,1,2,4,3,9719
2004,169189,SHEEPSHEAD,5244,SEPTEMBER,4,LA,Jefferson,LA,Jefferson,28,COMMERCIAL,11,UNKNOWN,0,UNKNOWN,8888,,0,NOT CODED,Y,380,,,UNKNOWN,1356,350,1,1,2,4,3,9719
2004,169189,SHEEPSHEAD,5316,SEPTEMBER,9,LA,Cameron,LA,Cameron,28,COMMERCIAL,11,UNKNOWN,0,UNKNOWN,8888,,0,NOT CODED,N,450,,,FEMALE,281,340,1,1,2,8,3,2194
2004,169189,SHEEPSHEAD,5244,SEPTEMBER,24,LA,Terrebonne,LA,Terrebonne,28,PRIVATE/RENTAL BOAT,9,TERREBONNE - BARTARIA - ATCHAFALAYA BASIN,14,"UPPER MARSH AREA ABOVE LAKE PELTO",1207,,301,"ROD & REEL, MANUAL",N,347,,,FEMALE,1410,353,1,1,2,2,4,79
2004,169189,SHEEPSHEAD,5244,SEPTEMBER,25,LA,Lafourche,LA,Lafourche,28,PRIVATE/RENTAL BOAT,9,TERREBONNE - BARTARIA - ATCHAFALAYA BASIN,14,"UPPER MARSH AREA ABOVE LAKE PELTO",1207,,301,"ROD & REEL, MANUAL",N,341,,,MALE,1424,355,1,1,2,4,4,524
2004,169189,SHEEPSHEAD,5244,SEPTEMBER,25,LA,Lafourche,LA,Lafourche,28,PRIVATE/RENTAL BOAT,9,TERREBONNE - BARTARIA - ATCHAFALAYA BASIN,14,"UPPER MARSH AREA ABOVE LAKE PELTO",1207,,301,"ROD & REEL, MANUAL",N,362,,,MALE,1423,354,1,1,2,4,4,524
