field_no,ID,SEX,BAY,SL,FL,TL,WET_WT,Annuli,GS_Margin,Age_1Jan,date,brth_dt,inch_FL,year,Gear,prog,coast,PROJECT,month,day
TQM02120101,3,F,TQ,201,231,248,316,1,4,1,12/3/2002,4/1/2001,9,2002,,M,Gulf,FIM,12,3
TQM02120102,1,F,TQ,219,243,272,399.7,2,4,2,12/3/2002,4/1/2000,9,2002,,M,Gulf,FIM,12,3
TQM02120108,1,F,TQ,235,273,294,541.7,3,4,3,12/3/2002,4/1/1999,10,2002,,M,Gulf,FIM,12,3
TQM02120201,1,F,TQ,254,296,313,684.4,2,4,2,12/10/2002,4/1/2000,11,2002,,M,Gulf,FIM,12,10
TQM02120201,2,F,TQ,263,302,317,739.8,5,4,5,12/10/2002,4/1/1997,11,2002,,M,Gulf,FIM,12,10
TQM02120201,3,F,TQ,310,361,393,1121.7,5,4,5,12/10/2002,4/1/1997,14,2002,,M,Gulf,FIM,12,10
TQM02120201,4,M,TQ,298,344,374,1035.7,8,4,8,12/10/2002,4/1/1994,13,2002,,M,Gulf,FIM,12,10
TQM02120202,1,F,TQ,283,330,361,875.4,7,4,7,12/10/2002,4/1/1995,12,2002,,M,Gulf,FIM,12,10
TQM02120203,1,F,TQ,192,227,242,269.5,1,4,1,12/10/2002,4/1/2001,8,2002,,M,Gulf,FIM,12,10
TQM02120203,2,M,TQ,212,248,268,401.2,2,4,2,12/10/2002,4/1/2000,9,2002,,M,Gulf,FIM,12,10
TQM02120301,1,F,TQ,331,370,390,1543,4,4,4,12/17/2002,4/1/1998,14,2002,,M,Gulf,FIM,12,17
TQM02120301,2,F,TQ,258,293,314,773,2,4,2,12/17/2002,4/1/2000,11,2002,,M,Gulf,FIM,12,17
TQM03010102,1,F,TQ,201,235,254,355.6,1,4,2,1/15/2003,4/1/2000,9,2003,,M,Gulf,FIM,1,15
TQM03010103,1,F,TQ,305,351,370,1149.3,7,4,8,1/15/2003,4/1/1994,13,2003,,M,Gulf,FIM,1,15
TQM03010105,1,F,TQ,333,380,407,1689.6,8,4,9,1/15/2003,4/1/1993,14,2003,,M,Gulf,FIM,1,15
TQM03010105,2,F,TQ,292,336,366,981.1,6,4,7,1/15/2003,4/1/1995,13,2003,,M,Gulf,FIM,1,15
TQM03010105,3,F,TQ,243,282,302,582.2,2,4,3,1/15/2003,4/1/1999,11,2003,,M,Gulf,FIM,1,15
TQM03010105,4,M,TQ,212,245,270,364.7,2,4,3,1/15/2003,4/1/1999,9,2003,,M,Gulf,FIM,1,15
TQM03010106,1,F,TQ,305,355,380,1251.5,7,4,8,1/15/2003,4/1/1994,13,2003,,M,Gulf,FIM,1,15
TQM03010301,1,F,TQ,250,294,315,557.9,2,4,3,1/27/2003,4/1/1999,11,2003,,M,Gulf,FIM,1,27
TQM03010302,1,M,TQ,287,328,342,953.2,5,4,6,1/27/2003,4/1/1996,12,2003,,M,Gulf,FIM,1,27
TQM03010304,1,F,TQ,248,292,317,607,3,4,4,1/27/2003,4/1/1998,11,2003,,M,Gulf,FIM,1,27
TQM03010304,2,F,TQ,287,303,361,915,4,4,5,1/27/2003,4/1/1997,11,2003,,M,Gulf,FIM,1,27
TQM03010304,3,F,TQ,306,351,385,1204,7,4,8,1/27/2003,4/1/1994,13,2003,,M,Gulf,FIM,1,27
TQM03020101,1,F,TQ,390,435,458,1811.7,11,4,12,2/4/2003,4/1/1990,17,2003,,M,Gulf,FIM,2,4
TQM03020102,1,M,TQ,260,299,317,641,3,1,3,2/4/2003,4/1/1999,11,2003,,M,Gulf,FIM,2,4
TQM03020203,1,F,TQ,317,367,391,1276.1,11,4,12,2/18/2003,4/1/1990,14,2003,,M,Gulf,FIM,2,18
TQM03020203,2,F,TQ,218,255,280,491.9,2,4,3,2/18/2003,4/1/1999,10,2003,,M,Gulf,FIM,2,18
TQM03020203,3,F,TQ,342,390,431,1769.1,7,4,8,2/18/2003,4/1/1994,15,2003,,M,Gulf,FIM,2,18
TQM03020203,4,F,TQ,284,327,349,1053.3,5,4,6,2/18/2003,4/1/1996,12,2003,,M,Gulf,FIM,2,18
TQM03020203,5,F,TQ,261,302,325,776,3,4,4,2/18/2003,4/1/1998,11,2003,,M,Gulf,FIM,2,18
TQM03020302,1,M,TQ,233,267,286,544.1,3,1,3,2/25/2003,4/1/1999,10,2003,,M,Gulf,FIM,2,25
TQM03020304,1,F,TQ,300,341,366,1140.6,5,4,6,2/25/2003,4/1/1996,13,2003,,M,Gulf,FIM,2,25
TQM03030201,1,M,TQ,283,332,364,822.8,4,4,5,3/18/2003,4/1/1997,13,2003,,M,Gulf,FIM,3,18
TQM03030201,2,M,TQ,205,242,264,354.5,2,4,3,3/18/2003,4/1/1999,9,2003,,M,Gulf,FIM,3,18
TQM03030201,3,M,TQ,163,192,208,171.2,2,1,2,3/18/2003,4/1/2000,7,2003,,M,Gulf,FIM,3,18
TQM03030203,1,F,TQ,241,284,312,551.6,3,4,4,3/18/2003,4/1/1998,11,2003,,M,Gulf,FIM,3,18
TQM03030203,2,M,TQ,238,280,304,525.1,4,4,5,3/18/2003,4/1/1997,11,2003,,M,Gulf,FIM,3,18
TQM03030203,3,M,TQ,204,232,243,318.3,3,4,4,3/18/2003,4/1/1998,9,2003,,M,Gulf,FIM,3,18
TQM03030204,1,F,TQ,208,243,265,373.9,3,1,3,3/18/2003,4/1/1999,9,2003,,M,Gulf,FIM,3,18
TQM03040102,1,F,TQ,238,277,294,524.9,3,1,3,4/14/2003,4/1/2000,10,2003,,M,Gulf,FIM,4,14
TQM03040201,1,F,TQ,299,342,365,1023.4,4,1,4,4/22/2003,4/1/1999,13,2003,,M,Gulf,FIM,4,22
TQM03040202,1,F,TQ,281,331,361,862.9,4,1,4,4/22/2003,4/1/1999,13,2003,,M,Gulf,FIM,4,22
TQM03040202,2,M,TQ,271,309,332,734.5,3,1,3,4/22/2003,4/1/2000,12,2003,,M,Gulf,FIM,4,22
TQM03040202,3,M,TQ,240,277,300,534,2,1,2,4/22/2003,4/1/2001,10,2003,,M,Gulf,FIM,4,22
TQM03040202,4,M,TQ,211,243,262,376.4,2,1,2,4/22/2003,4/1/2001,9,2003,,M,Gulf,FIM,4,22
TQM03040301,1,F,TQ,244,285,303,529.8,3,1,3,4/29/2003,4/1/2000,11,2003,,M,Gulf,FIM,4,29
TQM03040301,2,F,TQ,235,278,295,532.8,3,1,3,4/29/2003,4/1/2000,10,2003,,M,Gulf,FIM,4,29
TQM03040304,1,M,TQ,192,227,247,273.5,3,1,3,4/29/2003,4/1/2000,8,2003,,M,Gulf,FIM,4,29
TQM03050103,1,F,TQ,254,296,319,669.6,2,1,2,5/5/2003,4/1/2001,11,2003,,M,Gulf,FIM,5,5
TQM03050105,1,F,TQ,316,365,394,1170.2,7,1,7,5/5/2003,4/1/1996,14,2003,,M,Gulf,FIM,5,5
TQM03050105,2,F,TQ,288,336,358,932.8,6,1,6,5/5/2003,4/1/1997,13,2003,,M,Gulf,FIM,5,5
TQM03050107,1,M,TQ,314,358,396,1183.5,5,1,5,5/5/2003,4/1/1998,14,2003,,M,Gulf,FIM,5,5
TQM03050107,2,F,TQ,260,301,329,614.9,5,1,5,5/5/2003,4/1/1998,11,2003,,M,Gulf,FIM,5,5
TQM03050204,1,F,TQ,227,266,288,451,4,1,5,5/13/2003,4/1/1998,10,2003,,M,Gulf,FIM,5,13
TQM03050204,2,F,TQ,217,252,270,398.8,3,2,4,5/13/2003,4/1/1999,9,2003,,M,Gulf,FIM,5,13
TQM03050401,1,F,TQ,275,316,341,825.7,10,1,10,5/21/2003,4/1/1993,12,2003,,M,Gulf,FIM,5,21
TQM03060103,1,M,TQ,276,318,333,787.8,4,2,4,6/17/2003,4/1/1999,12,2003,,M,Gulf,FIM,6,17
TQM03060103,2,M,TQ,285,330,351,957.3,4,2,4,6/17/2003,4/1/1999,12,2003,,M,Gulf,FIM,6,17
TQM03060103,3,F,TQ,253,296,312,742.2,4,1,4,6/17/2003,4/1/1999,11,2003,,M,Gulf,FIM,6,17
TQM03060106,1,M,TQ,295,341,368,989.9,5,1,5,6/17/2003,4/1/1998,13,2003,,M,Gulf,FIM,6,17
TQM03060106,2,F,TQ,306,356,383,1111.3,10,1,10,6/17/2003,4/1/1993,14,2003,,M,Gulf,FIM,6,17
TQM03060301,1,M,TQ,245,284,306,573.6,3,4,3,6/25/2003,4/1/2000,11,2003,,M,Gulf,FIM,6,25
TQM03060301,2,F,TQ,242,282,302,545.6,3,1,3,6/25/2003,4/1/2000,11,2003,,M,Gulf,FIM,6,25
TQM03070102,1,F,TQ,258,295,312,617.8,5,2,5,7/1/2003,4/1/1998,11,2003,,M,Gulf,FIM,7,1
TQM03070102,2,F,TQ,282,323,345,810,3,2,3,7/1/2003,4/1/2000,12,2003,,M,Gulf,FIM,7,1
TQM03070102,3,M,TQ,242,282,305,537.4,3,1,3,7/1/2003,4/1/2000,11,2003,,M,Gulf,FIM,7,1
TQM03070103,1,F,TQ,280,327,352,926.9,5,2,5,7/1/2003,4/1/1998,12,2003,,M,Gulf,FIM,7,1
TQM03070103,2,M,TQ,244,286,307,630,3,1,3,7/1/2003,4/1/2000,11,2003,,M,Gulf,FIM,7,1
TQM03070103,3,M,TQ,283,327,353,958.9,3,1,3,7/1/2003,4/1/2000,12,2003,,M,Gulf,FIM,7,1
TQM03070203,1,F,TQ,233,275,297,545.5,3,2,3,7/22/2003,4/1/2000,10,2003,,M,Gulf,FIM,7,22
TQM03070203,2,F,TQ,212,249,263,377.6,2,2,2,7/22/2003,4/1/2001,9,2003,,M,Gulf,FIM,7,22
TQM03070203,3,M,TQ,240,280,300,534,3,2,3,7/22/2003,4/1/2000,11,2003,,M,Gulf,FIM,7,22
TQM03070203,4,M,TQ,241,288,313,617.8,3,1,3,7/22/2003,4/1/2000,11,2003,,M,Gulf,FIM,7,22
TQM03070204,1,F,TQ,219,257,279,464.4,3,2,3,7/22/2003,4/1/2000,10,2003,,M,Gulf,FIM,7,22
TQM03070302,1,M,TQ,294,330,353,939.6,4,2,4,7/28/2003,4/1/1999,12,2003,,M,Gulf,FIM,7,28
TQM03070302,2,F,TQ,216,253,270,425.2,2,2,2,7/28/2003,4/1/2001,9,2003,,M,Gulf,FIM,7,28
TQM03070303,1,F,TQ,304,343,370,1090,8,2,8,7/28/2003,4/1/1995,13,2003,,M,Gulf,FIM,7,28
TQM03080101,1,F,TQ,170,199,213,191.3,1,3,1,8/5/2003,4/1/2002,7,2003,,M,Gulf,FIM,8,5
TQM03080101,2,F,TQ,243,285,308,640.5,2,3,2,8/5/2003,4/1/2001,11,2003,,M,Gulf,FIM,8,5
TQM03080101,3,F,TQ,299,342,379,1040,3,3,3,8/5/2003,4/1/2000,13,2003,,M,Gulf,FIM,8,5
TQM03080104,1,F,TQ,331,382,411,1386,4,3,4,8/5/2003,4/1/1999,15,2003,,M,Gulf,FIM,8,5
TQM03080104,2,F,TQ,355,408,439,1819.3,9,3,9,8/5/2003,4/1/1994,16,2003,,M,Gulf,FIM,8,5
TQM03080106,1,M,TQ,252,282,301,601,4,3,4,8/5/2003,4/1/1999,11,2003,,M,Gulf,FIM,8,5
TQM03080201,1,M,TQ,235,272,291,523,3,3,3,8/19/2003,4/1/2000,10,2003,,M,Gulf,FIM,8,19
TQM03080203,1,M,TQ,273,315,340,758.7,9,3,9,8/19/2003,4/1/1994,12,2003,,M,Gulf,FIM,8,19
TQM03080203,2,M,TQ,203,239,256,325,2,3,2,8/19/2003,4/1/2001,9,2003,,M,Gulf,FIM,8,19
TQM03080203,3,F,TQ,245,285,301,541,4,3,4,8/19/2003,4/1/1999,11,2003,,M,Gulf,FIM,8,19
TQM03080203,4,F,TQ,263,301,323,639.2,7,3,7,8/19/2003,4/1/1996,11,2003,,M,Gulf,FIM,8,19
TQM03080305,1,M,TQ,201,236,253,338.6,3,3,3,8/26/2003,4/1/2000,9,2003,,M,Gulf,FIM,8,26
TQM03080305,2,F,TQ,296,342,362,1083.5,6,3,6,8/26/2003,4/1/1997,13,2003,,M,Gulf,FIM,8,26
TQM03080305,3,M,TQ,322,370,393,1161.6,13,3,13,8/26/2003,4/1/1990,14,2003,,M,Gulf,FIM,8,26
TQM03090101,1,F,TQ,261,302,324,660.2,3,3,3,9/8/2003,4/1/2000,11,2003,,M,Gulf,FIM,9,8
TQM03090101,2,M,TQ,269,312,339,793.4,4,3,4,9/8/2003,4/1/1999,12,2003,,M,Gulf,FIM,9,8
TQM03090101,3,F,TQ,325,375,401,1194.6,3,3,3,9/8/2003,4/1/2000,14,2003,,M,Gulf,FIM,9,8
TQM03090101,4,F,TQ,292,338,369,1002.2,3,3,3,9/8/2003,4/1/2000,13,2003,,M,Gulf,FIM,9,8
TQM03090105,1,M,TQ,278,319,354,968.2,4,3,4,9/8/2003,4/1/1999,12,2003,,M,Gulf,FIM,9,8
TQM03090105,2,M,TQ,283,330,357,919.3,5,3,5,9/8/2003,4/1/1998,12,2003,,M,Gulf,FIM,9,8
TQM03090106,1,M,TQ,323,370,403,1420.8,7,3,7,9/8/2003,4/1/1996,14,2003,,M,Gulf,FIM,9,8
TQM03090301,1,M,TQ,223,259,278,434,3,3,3,9/29/2003,4/1/2000,10,2003,,M,Gulf,FIM,9,29
TQM03090401,1,F,TQ,267,310,332,755.9,3,3,3,9/30/2003,4/1/2000,12,2003,,M,Gulf,FIM,9,30
TQM03090401,2,F,TQ,168,196,209,184.8,1,3,1,9/30/2003,4/1/2002,7,2003,,M,Gulf,FIM,9,30
TQM03100101,1,F,TQ,213,250,268,389.4,2,4,2,10/6/2003,4/1/2001,9,2003,,M,Gulf,FIM,10,6
TQM03100101,2,M,TQ,232,268,288,487.4,3,4,3,10/6/2003,4/1/2000,10,2003,,M,Gulf,FIM,10,6
TQM03100101,3,M,TQ,245,279,305,522.4,3,4,3,10/6/2003,4/1/2000,10,2003,,M,Gulf,FIM,10,6
TQM03100101,4,M,TQ,270,313,340,751.8,4,4,4,10/6/2003,4/1/1999,12,2003,,M,Gulf,FIM,10,6
TQM03100104,1,F,TQ,316,363,389,1319.3,7,4,7,10/6/2003,4/1/1996,14,2003,,M,Gulf,FIM,10,6
TQM03100203,1,F,TQ,305,360,379,1293.6,4,4,4,10/9/2003,4/1/1999,14,2003,,M,Gulf,FIM,10,9
TQM03100203,2,F,TQ,216,255,276,435.6,2,4,2,10/9/2003,4/1/2001,10,2003,,M,Gulf,FIM,10,9
TQM03100203,3,M,TQ,239,280,303,599.6,2,4,2,10/9/2003,4/1/2001,11,2003,,M,Gulf,FIM,10,9
TQM03100203,4,M,TQ,245,272,299,553.4,3,4,3,10/9/2003,4/1/2000,10,2003,,M,Gulf,FIM,10,9
TQM03100205,1,F,TQ,264,307,333,726,3,4,3,10/9/2003,4/1/2000,12,2003,,M,Gulf,FIM,10,9
TQM03100205,2,F,TQ,272,315,340,809.5,3,4,3,10/9/2003,4/1/2000,12,2003,,M,Gulf,FIM,10,9
TQM03100205,3,M,TQ,346,397,426,1710,7,4,7,10/9/2003,4/1/1996,15,2003,,M,Gulf,FIM,10,9
TQM03100206,1,F,TQ,219,256,279,414.5,3,4,3,10/9/2003,4/1/2000,10,2003,,M,Gulf,FIM,10,9
TQM03100206,2,F,TQ,229,266,283,484.6,3,4,3,10/9/2003,4/1/2000,10,2003,,M,Gulf,FIM,10,9
TQM03100206,3,F,TQ,250,292,315,620.8,4,4,4,10/9/2003,4/1/1999,11,2003,,M,Gulf,FIM,10,9
TQM03100206,4,F,TQ,197,233,251,362.8,2,4,2,10/9/2003,4/1/2001,9,2003,,M,Gulf,FIM,10,9
TQM03100208,1,M,TQ,237,274,291,513.6,3,4,3,10/9/2003,4/1/2000,10,2003,,M,Gulf,FIM,10,9
TQM03100301,1,F,TQ,201,234,255,320.6,2,4,2,10/21/2003,4/1/2001,9,2003,,M,Gulf,FIM,10,21
TQM03100301,2,F,TQ,285,330,349,858.1,6,4,6,10/21/2003,4/1/1997,12,2003,,M,Gulf,FIM,10,21
TQM03100303,1,F,TQ,233,270,294,496.9,3,4,3,10/21/2003,4/1/2000,10,2003,,M,Gulf,FIM,10,21
TQM03100304,1,F,TQ,253,291,310,647.6,3,4,3,10/21/2003,4/1/2000,11,2003,,M,Gulf,FIM,10,21
TQM03110101,1,M,TQ,167,196,212,176.2,1,4,1,11/4/2003,4/1/2002,7,2003,,M,Gulf,FIM,11,4
TQM03110101,2,M,TQ,185,219,235,254.5,1,4,1,11/4/2003,4/1/2002,8,2003,,M,Gulf,FIM,11,4
TQM03110103,1,F,TQ,258,301,323,774.9,3,4,3,11/4/2003,4/1/2000,11,2003,,M,Gulf,FIM,11,4
TQM03110103,2,F,TQ,246,290,316,638.7,4,4,4,11/4/2003,4/1/1999,11,2003,,M,Gulf,FIM,11,4
TQM03110104,1,F,TQ,309,358,386,1170.2,4,4,4,11/4/2003,4/1/1999,14,2003,,M,Gulf,FIM,11,4
TQM03110104,2,F,TQ,365,419,463,1927.7,7,4,7,11/4/2003,4/1/1996,16,2003,,M,Gulf,FIM,11,4
TQM03110104,3,F,TQ,325,374,405,1301.8,6,4,6,11/4/2003,4/1/1997,14,2003,,M,Gulf,FIM,11,4
TQM03110104,4,F,TQ,346,399,432,1749.6,12,4,12,11/4/2003,4/1/1991,15,2003,,M,Gulf,FIM,11,4
TQM03110203,1,M,TQ,263,305,330,773.5,5,4,5,11/12/2003,4/1/1998,12,2003,,M,Gulf,FIM,11,12
TQM03110203,2,F,TQ,266,309,333,791,4,4,4,11/12/2003,4/1/1999,12,2003,,M,Gulf,FIM,11,12
TQM03110203,3,F,TQ,224,262,280,456.6,3,4,3,11/12/2003,4/1/2000,10,2003,,M,Gulf,FIM,11,12
TQM03110301,1,M,TQ,281,326,351,832.8,3,4,3,11/19/2003,4/1/2000,12,2003,,M,Gulf,FIM,11,19
TQM03110301,2,F,TQ,233,269,289,521.3,3,4,3,11/19/2003,4/1/2000,10,2003,,M,Gulf,FIM,11,19
TQM03110301,3,F,TQ,302,352,383,1056,3,4,3,11/19/2003,4/1/2000,13,2003,,M,Gulf,FIM,11,19
TQM03110302,1,F,TQ,296,341,366,931.8,5,4,5,11/19/2003,4/1/1998,13,2003,,M,Gulf,FIM,11,19
TQM03110303,1,M,TQ,236,275,299,520.9,4,4,4,11/19/2003,4/1/1999,10,2003,,M,Gulf,FIM,11,19
TQM03110303,2,M,TQ,245,285,315,612.8,5,4,5,11/19/2003,4/1/1998,11,2003,,M,Gulf,FIM,11,19
TQM03110303,3,F,TQ,282,325,355,746.3,6,4,6,11/19/2003,4/1/1997,12,2003,,M,Gulf,FIM,11,19
TQM03110304,1,M,TQ,255,298,318,645.3,4,4,4,11/19/2003,4/1/1999,11,2003,,M,Gulf,FIM,11,19
TQM03110304,2,M,TQ,338,388,419,1403,8,4,8,11/19/2003,4/1/1995,15,2003,,M,Gulf,FIM,11,19
TQM03110402,1,F,TQ,328,375,401,1368.4,8,4,8,11/24/2003,4/1/1995,14,2003,,M,Gulf,FIM,11,24
TQM03110402,2,M,TQ,210,243,260,371.8,3,4,3,11/24/2003,4/1/2000,9,2003,,M,Gulf,FIM,11,24
TQM03120102,1,M,TQ,338,390,425,1358.6,7,4,7,12/9/2003,4/1/1996,15,2003,,M,Gulf,FIM,12,9
TQM03120102,2,F,TQ,295,340,362,1010.4,4,4,4,12/9/2003,4/1/1999,13,2003,,M,Gulf,FIM,12,9
TQM03120102,3,F,TQ,262,298,327,638.1,3,4,3,12/9/2003,4/1/2000,11,2003,,M,Gulf,FIM,12,9
TQM03120105,1,M,TQ,360,414,442,1907.7,8,4,8,12/9/2003,4/1/1995,16,2003,,M,Gulf,FIM,12,9
TQM03120106,1,F,TQ,322,370,399,1352.8,9,4,9,12/9/2003,4/1/1994,14,2003,,M,Gulf,FIM,12,9
TQM03120106,2,F,TQ,304,349,376,935.5,8,4,8,12/9/2003,4/1/1995,13,2003,,M,Gulf,FIM,12,9
TQM03120402,1,F,TQ,216,253,274,410.3,3,4,3,12/22/2003,4/1/2000,9,2003,,M,Gulf,FIM,12,22
TQM03120402,2,F,TQ,239,271,295,547.7,3,4,3,12/22/2003,4/1/2000,10,2003,,M,Gulf,FIM,12,22
TQM03120402,3,F,TQ,270,311,337,942.1,6,4,6,12/22/2003,4/1/1997,12,2003,,M,Gulf,FIM,12,22
TQM03120402,4,F,TQ,296,343,372,1132.4,5,4,5,12/22/2003,4/1/1998,13,2003,,M,Gulf,FIM,12,22
TQM04010105,1,F,TQ,333,385,415,1519.9,6,4,7,1/12/2004,4/1/1996,15,2004,,M,Gulf,FIM,1,12
TQM04010105,2,F,TQ,248,286,307,575.5,3,4,4,1/12/2004,4/1/1999,11,2004,,M,Gulf,FIM,1,12
TQM04010201,1,F,TQ,224,262,283,461.4,3,4,4,1/20/2004,4/1/1999,10,2004,,M,Gulf,FIM,1,20
TQM04010201,2,F,TQ,309,357,380,1246.4,9,4,10,1/20/2004,4/1/1993,14,2004,,M,Gulf,FIM,1,20
TQM04010201,3,F,TQ,175,206,224,235.8,1,4,2,1/20/2004,4/1/2001,8,2004,,M,Gulf,FIM,1,20
TQM04010203,1,F,TQ,252,291,314,669.2,5,4,6,1/20/2004,4/1/1997,11,2004,,M,Gulf,FIM,1,20
TQM04010203,2,F,TQ,322,369,400,1255.7,10,4,11,1/20/2004,4/1/1992,14,2004,,M,Gulf,FIM,1,20
TQM04010203,3,F,TQ,368,419,453,2193.6,12,4,13,1/20/2004,4/1/1990,16,2004,,M,Gulf,FIM,1,20
TQM04010203,4,F,TQ,303,353,380,1116.2,3,4,4,1/20/2004,4/1/1999,13,2004,,M,Gulf,FIM,1,20
TQM04010401,1,M,TQ,227,262,284,487.8,3,4,4,1/27/2004,4/1/1999,10,2004,,M,Gulf,FIM,1,27
TQM04010401,2,M,TQ,243,275,294,462.3,4,4,5,1/27/2004,4/1/1998,10,2004,,M,Gulf,FIM,1,27
TQM04010401,3,F,TQ,224,260,283,432.2,3,4,4,1/27/2004,4/1/1999,10,2004,,M,Gulf,FIM,1,27
TQM04010402,1,F,TQ,221,250,269,446.9,3,4,4,1/27/2004,4/1/1999,9,2004,,M,Gulf,FIM,1,27
TQM04020104,1,F,TQ,281,324,353,760.4,3,4,4,2/4/2004,4/1/1999,12,2004,,M,Gulf,FIM,2,4
TQM04020104,2,F,TQ,351,405,431,1630.3,9,4,10,2/4/2004,4/1/1993,15,2004,,M,Gulf,FIM,2,4
TQM04020105,1,F,TQ,330,382,414,1466.5,10,4,11,2/4/2004,4/1/1992,15,2004,,M,Gulf,FIM,2,4
TQM04020106,1,F,TQ,274,320,345,932.8,3,4,4,2/4/2004,4/1/1999,12,2004,,M,Gulf,FIM,2,4
TQM04020203,1,F,TQ,261,301,325,668.4,7,4,8,2/9/2004,4/1/1995,11,2004,,M,Gulf,FIM,2,9
TQM04020301,1,M,TQ,218,250,271,355.6,3,4,4,2/17/2004,4/1/1999,9,2004,,M,Gulf,FIM,2,17
TQM04020301,2,F,TQ,309,356,386,1211.1,4,4,5,2/17/2004,4/1/1998,14,2004,,M,Gulf,FIM,2,17
TQM04030202,1,F,TQ,291,342,355,890.6,4,4,5,3/9/2004,4/1/1998,13,2004,,M,Gulf,FIM,3,9
TQM04030202,2,F,TQ,309,354,383,1003.1,4,4,5,3/9/2004,4/1/1998,13,2004,,M,Gulf,FIM,3,9
TQM04030202,4,F,TQ,255,291,316,612.7,3,4,4,3/9/2004,4/1/1999,11,2004,,M,Gulf,FIM,3,9
TQM04030204,1,F,TQ,260,301,322,585,2,4,3,3/9/2004,4/1/2000,11,2004,,M,Gulf,FIM,3,9
TQM04030204,2,F,TQ,255,295,313,609.6,4,1,4,3/9/2004,4/1/1999,11,2004,,M,Gulf,FIM,3,9
TQM04030204,3,M,TQ,240,282,299,519.3,5,1,5,3/9/2004,4/1/1998,11,2004,,M,Gulf,FIM,3,9
TQM04030205,1,F,TQ,276,324,345,831.3,4,1,4,3/9/2004,4/1/1999,12,2004,,M,Gulf,FIM,3,9
TQM04030205,2,M,TQ,234,275,300,527.8,4,1,4,3/9/2004,4/1/1999,10,2004,,M,Gulf,FIM,3,9
TQM04030301,1,M,TQ,184,218,232,274.4,5,1,5,3/23/2004,4/1/1998,8,2004,,M,Gulf,FIM,3,23
TQM04030301,2,M,TQ,268,313,340,775,2,1,2,3/23/2004,4/1/2001,12,2004,,M,Gulf,FIM,3,23
TQM04030301,3,M,TQ,274,314,339,734,5,4,6,3/23/2004,4/1/1997,12,2004,,M,Gulf,FIM,3,23
TQM04030301,4,F,TQ,291,337,371,876.7,2,4,3,3/23/2004,4/1/2000,13,2004,,M,Gulf,FIM,3,23
TQM04040103,1,M,TQ,254,296,319,763.8,2,1,2,4/6/2004,4/1/2002,11,2004,,M,Gulf,FIM,4,6
TQM04040103,2,M,TQ,287,334,363,887.4,5,1,5,4/6/2004,4/1/1999,13,2004,,M,Gulf,FIM,4,6
TQM04040105,1,F,TQ,244,285,309,600.9,4,1,4,4/6/2004,4/1/2000,11,2004,,M,Gulf,FIM,4,6
TQM04040105,2,F,TQ,338,385,406,1490.1,10,4,11,4/6/2004,4/1/1993,15,2004,,M,Gulf,FIM,4,6
TQM04040201,1,M,TQ,341,385,413,1221,8,1,8,4/14/2004,4/1/1996,15,2004,,M,Gulf,FIM,4,14
TQM04040201,2,F,TQ,314,355,384,971.3,5,1,5,4/14/2004,4/1/1999,13,2004,,M,Gulf,FIM,4,14
TQM04040201,3,M,TQ,266,310,333,646.1,4,1,4,4/14/2004,4/1/2000,12,2004,,M,Gulf,FIM,4,14
TQM04040204,1,F,TQ,345,381,419,1278.3,12,4,13,4/14/2004,4/1/1991,15,2004,,M,Gulf,FIM,4,14
TQM04040301,1,F,TQ,268,306,326,688.6,5,1,5,4/21/2004,4/1/1999,12,2004,,M,Gulf,FIM,4,21
TQM04040303,1,F,TQ,242,283,301,601.6,6,1,6,4/21/2004,4/1/1998,11,2004,,M,Gulf,FIM,4,21
TQM04040303,2,F,TQ,235,270,293,496.3,4,1,4,4/21/2004,4/1/2000,10,2004,,M,Gulf,FIM,4,21
TQM04040403,1,M,TQ,308,355,380,1114.1,10,4,11,4/26/2004,4/1/1993,13,2004,,M,Gulf,FIM,4,26
TQM04040403,2,F,TQ,292,340,362,957.1,7,1,7,4/26/2004,4/1/1997,13,2004,,M,Gulf,FIM,4,26
TQM04040403,3,F,TQ,238,277,300,564,4,1,4,4/26/2004,4/1/2000,10,2004,,M,Gulf,FIM,4,26
TQM04050103,1,F,TQ,254,288,303,644.4,3,1,3,5/4/2004,4/1/2001,11,2004,,M,Gulf,FIM,5,4
TQM04050103,2,F,TQ,273,311,331,727.4,3,2,3,5/4/2004,4/1/2001,12,2004,,M,Gulf,FIM,5,4
TQM04050103,3,M,TQ,267,301,319,643,4,1,4,5/4/2004,4/1/2000,11,2004,,M,Gulf,FIM,5,4
TQM04050103,4,M,TQ,298,339,353,918.2,4,1,4,5/4/2004,4/1/2000,13,2004,,M,Gulf,FIM,5,4
TQM04050201,1,F,TQ,258,300,321,685.9,4,2,4,5/10/2004,4/1/2000,11,2004,,M,Gulf,FIM,5,10
TQM04050202,1,M,TQ,274,310,328,656.2,6,4,7,5/10/2004,4/1/1997,12,2004,,M,Gulf,FIM,5,10
TQM04050202,2,F,TQ,229,259,274,428.8,3,4,4,5/10/2004,4/1/2000,10,2004,,M,Gulf,FIM,5,10
TQM04050203,1,F,TQ,251,285,304,590.9,4,4,5,5/10/2004,4/1/1999,11,2004,,M,Gulf,FIM,5,10
TQM04050203,2,F,TQ,246,280,306,563.6,6,1,6,5/10/2004,4/1/1998,11,2004,,M,Gulf,FIM,5,10
TQM04050301,1,F,TQ,219,249,268,366,2,1,2,5/18/2004,4/1/2002,9,2004,,M,Gulf,FIM,5,18
