Month,Day,Year,Interview_id_Num,Common_Name,Age_Tag_1,Length_1_FL,Length_2_TL,Weight_Whole,Weight_Gut,Sex,Mode,Distance,Gear_Id,Gear_Desc,Otolith_Cond,Cut_Date,Section_Annuli_1,Edge_S1,Section_Annuli_2,Edge_S2,Fishery,Parish_Cnty_Name
3,9,2005,5177,Black Drum,689,,660,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,12-Apr-05,6,1,5,4,,Plaquemines
3,9,2005,5177,Black Drum,690,,690,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,12-Apr-05,5,1,5,1,,Plaquemines
3,9,2005,5177,Black Drum,691,,620,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,12-Apr-05,7,1,7,1,,Plaquemines
3,9,2005,5177,Black Drum,692,,620,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,12-Apr-05,5,1,5,1,,Plaquemines
3,9,2005,5177,Black Drum,693,,610,,,2 : Male,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,12-Apr-05,7,1,7,1,,Plaquemines
3,10,2005,5177,Black Drum,720,,900,,,3 : Female,Black Drum Project,1: InShore,137,TROT LINE,Aged,12-Apr-05,38,1,37,4,,Plaquemines
3,10,2005,5177,Black Drum,721,,890,,,3 : Female,Black Drum Project,1: InShore,137,TROT LINE,Aged,12-Apr-05,32,1,32,1,,Plaquemines
3,10,2005,5177,Black Drum,722,,820,,,3 : Female,Black Drum Project,1: InShore,137,TROT LINE,Aged,12-Apr-05,29,1,29,1,,Plaquemines
3,10,2005,5177,Black Drum,723,,820,,,3 : Female,Black Drum Project,1: InShore,137,TROT LINE,Aged,12-Apr-05,11,1,11,1,,Plaquemines
3,10,2005,5177,Black Drum,724,,890,,,3 : Female,Black Drum Project,1: InShore,137,TROT LINE,Aged,12-Apr-05,14,1,14,1,,Plaquemines
3,10,2005,5177,Black Drum,725,,990,,,2 : Male,Black Drum Project,1: InShore,137,TROT LINE,Aged,12-Apr-05,26,1,26,1,,Plaquemines
3,10,2005,5177,Black Drum,726,,840,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,12-Apr-05,37,1,37,1,,Plaquemines
3,10,2005,5177,Black Drum,727,,880,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,12-Apr-05,36,1,36,1,,Plaquemines
3,10,2005,5177,Black Drum,728,,920,,,2 : Male,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,12-Apr-05,26,1,26,1,,Plaquemines
3,10,2005,5177,Black Drum,729,,710,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,12-Apr-05,10,1,10,1,,Plaquemines
3,10,2005,5177,Black Drum,730,,800,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,12-Apr-05,28,1,27,4,,Plaquemines
3,10,2005,5177,Black Drum,731,,760,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,12-Apr-05,12,1,12,1,,Plaquemines
3,10,2005,5177,Black Drum,732,,910,,,2 : Male,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,12-Apr-05,36,1,36,1,,Plaquemines
3,10,2005,5177,Black Drum,733,,680,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,12-Apr-05,5,4,6,1,,Plaquemines
3,10,2005,5177,Black Drum,734,,790,,,2 : Male,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,12-Apr-05,14,1,14,1,,Plaquemines
3,10,2005,5177,Black Drum,735,,610,,,2 : Male,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,12-Apr-05,7,1,7,2,,Plaquemines
3,10,2005,5177,Black Drum,736,,670,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,12-Apr-05,6,1,6,1,,Plaquemines
3,10,2005,5177,Black Drum,737,,650,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,12-Apr-05,5,1,5,2,,Plaquemines
3,10,2005,5177,Black Drum,738,,650,,,2 : Male,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,12-Apr-05,5,1,5,1,,Plaquemines
3,10,2005,5177,Black Drum,739,,630,,,2 : Male,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,12-Apr-05,5,1,5,1,,Plaquemines
3,10,2005,5177,Black Drum,740,,670,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,12-Apr-05,9,2,9,1,,Plaquemines
3,10,2005,5177,Black Drum,741,,680,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,12-Apr-05,9,1,9,1,,Plaquemines
3,10,2005,5219,Sheepshead,44,463,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,28-Apr-05,3,4,4,1,Recreational,St. Tammany
3,11,2005,5177,Black Drum,815,,780,,,3 : Female,Black Drum Project,1: InShore,137,TROT LINE,Aged,13-Apr-05,10,1,10,1,,Plaquemines
3,11,2005,5177,Black Drum,816,,930,,,2 : Male,Black Drum Project,1: InShore,137,TROT LINE,Aged,13-Apr-05,26,1,26,1,,Plaquemines
3,11,2005,5177,Black Drum,817,,780,,,2 : Male,Black Drum Project,1: InShore,137,TROT LINE,Aged,13-Apr-05,13,1,13,1,,Plaquemines
3,11,2005,5177,Black Drum,818,,770,,,2 : Male,Black Drum Project,1: InShore,137,TROT LINE,Aged,13-Apr-05,13,1,13,2,,Plaquemines
3,11,2005,5177,Black Drum,819,,690,,,3 : Female,Black Drum Project,1: InShore,137,TROT LINE,Aged,13-Apr-05,6,4,7,1,,Plaquemines
3,11,2005,5177,Black Drum,760,,610,,,2 : Male,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,12-Apr-05,4,1,4,2,,Plaquemines
3,11,2005,5177,Black Drum,761,,640,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,12-Apr-05,7,1,7,1,,Plaquemines
3,11,2005,5177,Black Drum,762,,700,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,12-Apr-05,8,1,8,1,,Plaquemines
3,11,2005,5177,Black Drum,763,,720,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,12-Apr-05,9,4,10,1,,Plaquemines
3,11,2005,5177,Black Drum,764,,700,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,12-Apr-05,8,1,8,2,,Plaquemines
3,11,2005,5177,Black Drum,776,,1030,,,2 : Male,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,12-Apr-05,30,1,30,1,,Plaquemines
3,11,2005,5177,Black Drum,777,,870,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,12-Apr-05,11,2,11,1,,Plaquemines
3,11,2005,5177,Black Drum,778,,780,,,2 : Male,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,12-Apr-05,13,1,13,1,,Plaquemines
3,11,2005,5177,Black Drum,779,,720,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,12-Apr-05,9,1,9,1,,Plaquemines
3,11,2005,5177,Black Drum,780,,830,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,12-Apr-05,16,1,16,1,,Plaquemines
3,11,2005,5177,Black Drum,781,,890,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,12-Apr-05,14,1,14,1,,Plaquemines
3,11,2005,5177,Black Drum,801,,800,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,12-Apr-05,9,1,9,2,,Plaquemines
3,11,2005,5177,Black Drum,812,,910,,,2 : Male,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,12-Apr-05,34,1,34,1,,Plaquemines
3,11,2005,5177,Black Drum,813,,870,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,12-Apr-05,13,1,13,1,,Plaquemines
3,11,2005,5177,Black Drum,814,,800,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,12-Apr-05,11,1,11,1,,Plaquemines
3,11,2005,5248,Black Drum,101,577,,,,2 : Male,Commercial,1: InShore,137,TROT LINE,Aged,5-May-05,6,1,6,1,Commercial,Jefferson
3,11,2005,5248,Black Drum,102,593,,,,2 : Male,Commercial,1: InShore,137,TROT LINE,Aged,5-May-05,5,1,5,1,Commercial,Jefferson
3,11,2005,5248,Black Drum,103,735,,,,3 : Female,Commercial,1: InShore,137,TROT LINE,Aged,5-May-05,11,4,12,1,Commercial,Jefferson
3,11,2005,5248,Black Drum,104,875,,,,3 : Female,Commercial,1: InShore,137,TROT LINE,Aged,5-May-05,13,4,14,1,Commercial,Jefferson
3,11,2005,5248,Black Drum,105,866,,,,2 : Male,Commercial,1: InShore,137,TROT LINE,Aged,5-May-05,32,4,32,4,Commercial,Jefferson
3,11,2005,5248,Black Drum,106,630,,,,2 : Male,Commercial,1: InShore,137,TROT LINE,Aged,5-May-05,6,1,6,1,Commercial,Jefferson
3,11,2005,5248,Black Drum,107,568,,,,2 : Male,Commercial,1: InShore,137,TROT LINE,Aged,7-Jun-05,4,4,5,1,Commercial,Jefferson
3,11,2005,5300,Black Drum,52,614,,,,3 : Female,Commercial,1: InShore,137,TROT LINE,Aged,27-Apr-05,5,1,5,1,Commercial,Jefferson
3,11,2005,5300,Black Drum,53,879,,,,3 : Female,Commercial,1: InShore,137,TROT LINE,Aged,27-Apr-05,26,4,26,4,Commercial,Jefferson
3,11,2005,5300,Black Drum,54,566,,,,2 : Male,Commercial,1: InShore,137,TROT LINE,Aged,27-Apr-05,5,1,5,1,Commercial,Jefferson
3,11,2005,5300,Black Drum,55,950,,,,3 : Female,Commercial,1: InShore,137,TROT LINE,Aged,5-May-05,26,1,26,1,Commercial,Jefferson
3,11,2005,5300,Black Drum,56,635,,,,3 : Female,Commercial,1: InShore,137,TROT LINE,Aged,5-May-05,8,1,8,1,Commercial,Jefferson
3,11,2005,5300,Black Drum,57,609,,,,3 : Female,Commercial,1: InShore,137,TROT LINE,Aged,5-May-05,7,1,7,1,Commercial,Jefferson
3,11,2005,5300,Sheepshead,63,396,,,,2 : Male,Charter,1: InShore,144,Rod and reel,Aged,28-Apr-05,4,4,4,4,Recreational,Jefferson
3,12,2005,5177,Black Drum,870,,970,,,3 : Female,Black Drum Project,1: InShore,137,TROT LINE,Aged,13-Apr-05,32,4,32,4,,Plaquemines
3,12,2005,5177,Black Drum,871,,670,,,2 : Male,Black Drum Project,1: InShore,137,TROT LINE,Aged,13-Apr-05,6,1,6,2,,Plaquemines
3,12,2005,5177,Black Drum,872,,650,,,2 : Male,Black Drum Project,1: InShore,137,TROT LINE,Aged,13-Apr-05,6,1,6,1,,Plaquemines
3,12,2005,5177,Black Drum,873,,720,,,2 : Male,Black Drum Project,1: InShore,137,TROT LINE,Aged,13-Apr-05,12,1,12,1,,Plaquemines
3,12,2005,5177,Black Drum,874,,910,,,3 : Female,Black Drum Project,1: InShore,137,TROT LINE,Aged,13-Apr-05,25,1,25,1,,Plaquemines
3,12,2005,5177,Black Drum,822,,660,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,13-Apr-05,5,1,5,1,,Plaquemines
3,12,2005,5177,Black Drum,823,,700,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,13-Apr-05,8,4,9,1,,Plaquemines
3,12,2005,5177,Black Drum,824,,720,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,13-Apr-05,10,2,10,1,,Plaquemines
3,12,2005,5177,Black Drum,825,,650,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,13-Apr-05,5,4,5,4,,Plaquemines
3,12,2005,5177,Black Drum,826,,630,,,2 : Male,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,13-Apr-05,4,4,5,1,,Plaquemines
3,12,2005,5177,Black Drum,838,,820,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,13-Apr-05,14,1,14,1,,Plaquemines
3,12,2005,5177,Black Drum,839,,710,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,13-Apr-05,9,1,9,1,,Plaquemines
3,12,2005,5177,Black Drum,840,,710,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,13-Apr-05,4,4,4,4,,Plaquemines
3,12,2005,5177,Black Drum,841,,730,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,13-Apr-05,13,1,13,1,,Plaquemines
3,12,2005,5177,Black Drum,842,,630,,,2 : Male,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,13-Apr-05,5,4,5,4,,Plaquemines
3,12,2005,5177,Black Drum,844,,870,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,13-Apr-05,33,1,33,1,,Plaquemines
3,12,2005,5177,Black Drum,845,,850,,,2 : Male,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,13-Apr-05,26,1,26,1,,Plaquemines
3,12,2005,5177,Black Drum,846,,1030,,,2 : Male,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,13-Apr-05,33,1,32,4,,Plaquemines
3,12,2005,5177,Black Drum,847,,880,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,13-Apr-05,18,1,18,1,,Plaquemines
3,12,2005,5177,Black Drum,867,,760,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,13-Apr-05,8,4,9,1,,Plaquemines
3,13,2005,5177,Black Drum,905,,760,,,3 : Female,Black Drum Project,1: InShore,137,TROT LINE,Aged,13-Apr-05,10,1,10,1,,Plaquemines
3,13,2005,5177,Black Drum,906,,680,,,3 : Female,Black Drum Project,1: InShore,137,TROT LINE,Aged,13-Apr-05,6,1,6,1,,Plaquemines
3,13,2005,5177,Black Drum,907,,860,,,3 : Female,Black Drum Project,1: InShore,137,TROT LINE,Aged,13-Apr-05,27,1,27,1,,Plaquemines
3,13,2005,5177,Black Drum,908,,730,,,3 : Female,Black Drum Project,1: InShore,137,TROT LINE,Aged,13-Apr-05,10,4,11,1,,Plaquemines
3,13,2005,5177,Black Drum,909,,700,,,3 : Female,Black Drum Project,1: InShore,137,TROT LINE,Aged,13-Apr-05,9,1,9,1,,Plaquemines
3,13,2005,5177,Black Drum,910,,780,,,3 : Female,Black Drum Project,1: InShore,137,TROT LINE,Aged,13-Apr-05,11,1,11,1,,Plaquemines
3,13,2005,5177,Black Drum,885,,890,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,13-Apr-05,26,2,26,1,,Plaquemines
3,13,2005,5177,Black Drum,886,,600,,,2 : Male,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,13-Apr-05,5,1,5,1,,Plaquemines
3,13,2005,5177,Black Drum,887,,640,,,2 : Male,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,13-Apr-05,5,1,5,2,,Plaquemines
3,13,2005,5177,Black Drum,888,,680,,,2 : Male,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,13-Apr-05,5,4,6,1,,Plaquemines
3,13,2005,5177,Black Drum,889,,630,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,13-Apr-05,7,1,7,1,,Plaquemines
3,13,2005,5177,Black Drum,890,,660,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,13-Apr-05,5,1,5,1,,Plaquemines
3,13,2005,5177,Black Drum,901,,780,,,2 : Male,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,13-Apr-05,14,1,14,1,,Plaquemines
3,13,2005,5177,Black Drum,902,,750,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,13-Apr-05,8,1,8,1,,Plaquemines
3,13,2005,5177,Black Drum,903,,780,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,13-Apr-05,13,1,13,1,,Plaquemines
3,13,2005,5177,Black Drum,904,,840,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,13-Apr-05,24,1,23,4,,Plaquemines
3,13,2005,5176,Black Drum,16,918,,,,3 : Female,Shore,1: InShore,144,Rod and reel,Aged,23-Mar-05,34,4,34,4,Recreational,Jefferson
3,14,2005,5177,Black Drum,911,,980,,,2 : Male,Black Drum Project,1: InShore,137,TROT LINE,Aged,13-Apr-05,29,1,29,1,,Plaquemines
3,14,2005,5177,Black Drum,912,,680,,,3 : Female,Black Drum Project,1: InShore,137,TROT LINE,Aged,13-Apr-05,6,1,6,1,,Plaquemines
3,14,2005,5177,Black Drum,913,,810,,,3 : Female,Black Drum Project,1: InShore,137,TROT LINE,Aged,13-Apr-05,10,1,10,1,,Plaquemines
3,14,2005,5177,Black Drum,914,,610,,,2 : Male,Black Drum Project,1: InShore,137,TROT LINE,Aged,13-Apr-05,7,1,7,1,,Plaquemines
3,14,2005,5177,Black Drum,915,,870,,,3 : Female,Black Drum Project,1: InShore,137,TROT LINE,Aged,13-Apr-05,27,1,27,1,,Plaquemines
3,14,2005,5177,Black Drum,916,,740,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,13-Apr-05,9,1,9,1,,Plaquemines
3,14,2005,5177,Black Drum,917,,840,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,13-Apr-05,14,1,14,1,,Plaquemines
3,14,2005,5177,Black Drum,918,,780,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,13-Apr-05,13,1,13,2,,Plaquemines
3,14,2005,5177,Black Drum,919,,720,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,13-Apr-05,11,1,11,2,,Plaquemines
3,14,2005,5177,Black Drum,920,,700,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,14-Apr-05,9,1,9,1,,Plaquemines
3,14,2005,5177,Black Drum,921,,740,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,14-Apr-05,11,1,11,1,,Plaquemines
3,14,2005,5177,Black Drum,922,,700,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,14-Apr-05,6,1,6,1,,Plaquemines
3,14,2005,5177,Black Drum,923,,620,,,2 : Male,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,14-Apr-05,5,1,5,2,,Plaquemines
3,14,2005,5177,Black Drum,924,,710,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,14-Apr-05,5,4,6,1,,Plaquemines
3,14,2005,5177,Black Drum,925,,680,,,2 : Male,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,14-Apr-05,6,1,6,2,,Plaquemines
3,14,2005,5177,Black Drum,926,,620,,,2 : Male,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,14-Apr-05,6,1,6,1,,Plaquemines
3,14,2005,5177,Black Drum,927,,640,,,2 : Male,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,14-Apr-05,5,1,5,1,,Plaquemines
3,14,2005,5177,Black Drum,928,,650,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,14-Apr-05,6,1,6,1,,Plaquemines
3,14,2005,5177,Black Drum,930,,620,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,14-Apr-05,5,1,5,1,,Plaquemines
3,15,2005,5248,Black Drum,92,633,,,,2 : Male,Commercial,1: InShore,137,TROT LINE,Aged,5-May-05,5,1,5,1,Commercial,Jefferson
3,15,2005,5248,Black Drum,93,635,,,,3 : Female,Commercial,1: InShore,137,TROT LINE,Aged,5-May-05,7,1,7,2,Commercial,Jefferson
3,15,2005,5248,Black Drum,94,637,,,,3 : Female,Commercial,1: InShore,137,TROT LINE,Aged,5-May-05,7,1,7,1,Commercial,Jefferson
3,15,2005,5248,Black Drum,95,566,,,,2 : Male,Commercial,1: InShore,137,TROT LINE,Aged,5-May-05,5,4,6,1,Commercial,Jefferson
3,15,2005,5248,Black Drum,96,835,,,,2 : Male,Commercial,1: InShore,137,TROT LINE,Aged,5-May-05,13,4,14,1,Commercial,Jefferson
3,15,2005,5248,Black Drum,97,814,,,,3 : Female,Commercial,1: InShore,137,TROT LINE,Aged,5-May-05,13,4,13,4,Commercial,Jefferson
3,15,2005,5248,Black Drum,98,715,,,,3 : Female,Commercial,1: InShore,137,TROT LINE,Aged,5-May-05,10,1,10,1,Commercial,Jefferson
3,15,2005,5248,Black Drum,99,810,,,,3 : Female,Commercial,1: InShore,137,TROT LINE,Aged,5-May-05,12,1,12,1,Commercial,Jefferson
3,15,2005,5248,Black Drum,100,920,,,,3 : Female,Commercial,1: InShore,137,TROT LINE,Aged,5-May-55,32,4,33,1,Commercial,Jefferson
3,15,2005,5248,Sheepshead,85,402,,,,2 : Male,Commercial,1: InShore,137,TROT LINE,Aged,28-Apr-05,6,4,6,4,Commercial,Jefferson
3,15,2005,5248,Sheepshead,86,415,,,,2 : Male,Commercial,1: InShore,137,TROT LINE,Aged,28-Apr-05,7,4,7,4,Commercial,Jefferson
3,15,2005,5248,Sheepshead,89,422,,,,2 : Male,Commercial,1: InShore,137,TROT LINE,Aged,28-Apr-05,5,4,6,1,Commercial,Jefferson
3,15,2005,5248,Sheepshead,90,458,,,,3 : Female,Commercial,1: InShore,137,TROT LINE,Aged,28-Apr-05,10,4,10,4,Commercial,Jefferson
3,15,2005,5248,Sheepshead,91,422,,,,2 : Male,Commercial,1: InShore,137,TROT LINE,Aged,28-Apr-05,5,4,6,1,Commercial,Jefferson
3,16,2005,5300,Black Drum,66,650,,,,3 : Female,Commercial,1: InShore,137,TROT LINE,Aged,5-May-05,8,1,8,1,Commercial,Jefferson
3,16,2005,5300,Black Drum,67,637,,,,3 : Female,Commercial,1: InShore,137,TROT LINE,Aged,5-May-05,4,4,5,1,Commercial,Jefferson
3,16,2005,5300,Black Drum,68,617,,,,3 : Female,Commercial,1: InShore,137,TROT LINE,Aged,5-May-05,8,4,9,1,Commercial,Jefferson
3,16,2005,5300,Black Drum,69,615,,,,2 : Male,Commercial,1: InShore,137,TROT LINE,Aged,5-May-05,6,1,6,1,Commercial,Jefferson
3,16,2005,5300,Black Drum,70,531,,,,3 : Female,Commercial,1: InShore,137,TROT LINE,Aged,5-May-05,6,3,6,4,Commercial,Jefferson
3,16,2005,5300,Black Drum,71,642,,,,3 : Female,Commercial,1: InShore,137,TROT LINE,Aged,5-May-05,6,1,6,1,Commercial,Jefferson
3,16,2005,5177,Black Drum,975,,680,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,14-Apr-05,5,1,5,1,,Plaquemines
3,16,2005,5177,Black Drum,976,,580,,,2 : Male,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,14-Apr-05,4,1,4,1,,Plaquemines
3,16,2005,5177,Black Drum,977,,610,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,14-Apr-05,5,1,5,1,,Plaquemines
3,16,2005,5177,Black Drum,978,,640,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,14-Apr-05,5,1,5,1,,Plaquemines
3,16,2005,5177,Black Drum,979,,840,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,14-Apr-05,11,1,11,1,,Plaquemines
3,16,2005,5177,Black Drum,980,,620,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,14-Apr-05,6,1,5,4,,Plaquemines
3,16,2005,5177,Black Drum,981,,630,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,14-Apr-05,8,1,8,2,,Plaquemines
3,16,2005,5177,Black Drum,982,,610,,,2 : Male,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,14-Apr-05,4,1,4,1,,Plaquemines
3,16,2005,5177,Black Drum,983,,630,,,2 : Male,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,14-Apr-05,6,1,6,1,,Plaquemines
3,16,2005,5177,Black Drum,984,,720,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,14-Apr-05,9,1,9,1,,Plaquemines
3,16,2005,5177,Black Drum,985,,820,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,14-Apr-05,9,4,10,1,,Plaquemines
3,16,2005,5177,Black Drum,986,,840,,,2 : Male,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,14-Apr-05,26,1,26,1,,Plaquemines
3,16,2005,5177,Black Drum,987,,740,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,14-Apr-05,9,1,9,1,,Plaquemines
3,16,2005,5177,Black Drum,988,,800,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,14-Apr-05,10,1,10,1,,Plaquemines
3,16,2005,5177,Black Drum,989,,750,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,14-Apr-05,11,1,11,1,,Plaquemines
3,16,2005,5177,Black Drum,990,,870,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,14-Apr-05,16,1,16,1,,Plaquemines
3,16,2005,5177,Black Drum,991,,860,,,2 : Male,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,14-Apr-05,29,4,30,1,,Plaquemines
3,16,2005,5177,Black Drum,992,,790,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,14-Apr-05,12,4,12,4,,Plaquemines
3,17,2005,5177,Black Drum,1026,,960,,,3 : Female,Black Drum Project,1: InShore,137,TROT LINE,Aged,14-Apr-05,35,1,35,1,,Plaquemines
3,17,2005,5177,Black Drum,1027,,650,,,3 : Female,Black Drum Project,1: InShore,137,TROT LINE,Aged,14-Apr-05,5,1,5,1,,Plaquemines
3,17,2005,5177,Black Drum,1028,,850,,,3 : Female,Black Drum Project,1: InShore,137,TROT LINE,Aged,14-Apr-05,15,1,15,1,,Plaquemines
3,17,2005,5177,Black Drum,1029,,660,,,2 : Male,Black Drum Project,1: InShore,137,TROT LINE,Aged,14-Apr-05,6,1,6,1,,Plaquemines
3,17,2005,5177,Black Drum,1021,,590,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,14-Apr-05,4,2,4,1,,Plaquemines
3,17,2005,5177,Black Drum,1022,,590,,,2 : Male,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,14-Apr-05,7,2,7,1,,Plaquemines
3,17,2005,5177,Black Drum,1023,,600,,,3 : Female,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,14-Apr-05,5,1,5,2,,Plaquemines
3,17,2005,5177,Black Drum,1024,,590,,,2 : Male,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,14-Apr-05,4,1,4,1,,Plaquemines
3,17,2005,5177,Black Drum,1025,,580,,,2 : Male,Black Drum Project,1: InShore,188,"GILLNETS, STAKE",Aged,14-Apr-05,5,1,5,1,,Plaquemines
3,19,2005,5195,Black Drum,40,791,,,,3 : Female,Private,1: InShore,144,Rod and reel,Aged,21-Apr-05,5,4,5,4,Recreational,St. Tammany
